personId,employeeId,employeeFirstName,employeeMiddleName,employeeLastName,email,telephone,languageId,languageName,locationId,country,stateProvince,city,isChemonicEmp,isMainOffice
1,E001,Alice,M.,Smith,alice.smith@example.com,+1234567890,1,English,101,USA,California,Los Angeles,true,true
2,E002,Bob,J.,Brown,bob.brown@example.com,+1234567891,2,French,102,Canada,Ontario,Toronto,false,false
3,E003,Charlie,R.,Davis,charlie.davis@example.com,+1234567892,3,English,103,South Africa,Western Cape,Cape Town,true,true
4,E004,David,L.,Jones,david.jones@example.com,+1234567893,4,Spanish,104,Guatemala,Petén,Flores,false,false
5,E005,Eva,S.,Martinez,eva.martinez@example.com,+1234567894,5,English,105,Ghana,Greater Accra Region,Accra,true,true
6,E006,Frank,T.,Lopez,frank.lopez@example.com,+1234567895,6,Hindi,106,India,Delhi,New Delhi,false,true
7,E007,Grace,V.,Garcia,grace.garcia@example.com,+1234567896,7,English,107,Nigeria,Lagos,Lagos,true,false
8,E008,Hank,W.,Miller,hank.miller@example.com,+1234567897,8,Albanian,108,Kosovo,Pristina,Pristina,false,false
9,E009,Irene,P.,Wilson,irene.wilson@example.com,+1234567898,9,Swahili,109,Kenya,Nairobi,Nairobi,true,true
10,E010,Jack,L.,Moore,jack.moore@example.com,+1234567899,10,Arabic,110,Jordan,Ma’an,Petra,false,true
11,E011,Kathy,B.,Taylor,kathy.taylor@example.com,+1234567800,11,English,111,Uganda,Central Region,Kampala,true,false
12,E012,Louis,C.,Anderson,louis.anderson@example.com,+1234567801,12,Arabic,112,Mauritania,Nouakchott,Nouakchott,false,true
13,E013,Maya,D.,Thomas,maya.thomas@example.com,+1234567802,13,Portuguese,113,Brazil,São Paulo,São Paulo,true,true
14,E014,Nathan,K.,Martinez,nathan.martinez@example.com,+1234567803,14,Spanish,114,Mexico,Distrito Federal,Mexico City,false,false
15,E015,Olivia,G.,Lee,olivia.lee@example.com,+1234567804,15,Vietnamese,115,Vietnam,Hà Nội,Hà Nội,true,true
16,E016,Peter,J.,Harris,peter.harris@example.com,+1234567805,16,Arabic,116,Egypt,Cairo,Cairo,false,false
17,E017,Quinn,N.,Walker,quinn.walker@example.com,+1234567806,17,English,117,Kenya,Nairobi,Nairobi,true,true
18,E018,Rachel,O.,Allen,rachel.allen@example.com,+1234567807,18,French,118,Kenya,Nairobi,Nairobi,false,true
19,E019,Sam,P.,Scott,sam.scott@example.com,+1234567808,19,Somali,119,Somalia,Banadir,Mogadishu,true,true
20,E020,Tina,M.,Green,tina.green@example.com,+1234567809,20,English,120,USA,Illinois,Chicago,false,false
